published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-01,452.00,453.90,446.00,452.50,0.11,7756.00,3496767.20,1
2026-05-04,450.00,450.00,447.00,447.00,-1.22,8856.00,3965120.00,-1
2026-05-05,445.00,455.00,445.00,447.00,0.00,10123.00,4533184.90,0
2026-05-06,447.00,449.00,444.90,446.00,-0.22,18651.00,8304405.00,-1
2026-05-07,445.00,449.90,445.00,448.00,0.45,7046.00,3153075.50,1
2026-05-08,448.00,449.00,445.00,448.50,0.11,7252.00,3249541.90,1
2026-05-11,447.40,455.70,447.40,455.30,1.52,11924.00,5405522.20,1
2026-05-12,458.00,458.00,450.10,453.00,-0.51,8789.00,3978351.90,-1
2026-05-13,447.00,450.90,446.20,450.00,-0.66,8788.00,3938173.10,-1
2026-05-14,447.00,450.00,446.00,449.00,-0.22,6599.00,2954131.70,-1
2026-05-15,445.10,450.00,445.00,448.00,-0.22,5968.00,2672449.20,-1
2026-05-18,448.00,448.50,445.20,446.00,-0.45,17233.00,7694037.90,-1
2026-05-19,444.50,453.90,444.50,445.20,-0.18,7287.00,3247601.80,-1
2026-05-20,440.10,450.00,440.10,449.00,0.85,12588.00,5638494.90,1
2026-05-21,449.00,453.00,448.00,449.80,0.18,6974.00,3128535.80,1
2026-05-22,450.00,450.00,443.00,447.00,-0.62,10908.00,4879777.80,-1
2026-05-25,455.00,455.00,447.50,451.00,0.89,23128.00,10418614.30,1
2026-05-27,455.00,459.90,450.60,456.80,1.06,19993.00,9078832.60,1
2026-05-28,455.00,459.90,450.60,456.80,1.06,19993.00,9078832.60,1
2026-05-29,455.00,459.90,450.60,456.80,1.06,19993.00,9078832.60,1
2026-06-01,457.00,464.90,453.00,456.50,-0.07,27334.00,12503092.20,-1
2026-06-02,451.10,458.00,451.00,453.00,-0.77,5595.00,2531493.00,-1
2026-06-03,453.00,468.10,453.00,463.20,2.25,64561.00,29911918.80,1
2026-06-04,463.00,467.00,457.40,460.40,-0.60,18703.00,8652752.60,-1
2026-06-05,458.00,461.00,452.00,454.00,-1.39,12193.00,5580031.00,-1
2026-06-08,450.30,453.00,450.30,451.00,-0.66,18222.00,8225136.30,-1
2026-06-09,450.30,452.00,447.00,447.70,-0.73,25704.00,11523835.50,-1
2026-06-10,447.00,452.80,447.00,450.00,0.51,10953.00,4915836.40,1
2026-06-11,450.00,452.80,447.20,450.00,0.00,11346.00,5107377.60,0
2026-06-12,446.00,450.00,446.00,447.20,-0.62,12310.00,5519563.20,-1
